name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2020-03-21,22,15.2,18.6,22,15.2,18.6,14.4,78,0.2,100,4.17,rain,,,,10.3,226.8,1018.7,27.7,6.7,227.2,19.7,10,,2020-03-21T07:24:39,2020-03-21T19:30:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-22,24.8,15.1,19.6,24.8,15.1,19.6,15.3,77.5,3.1,100,54.17,rain,,,,19.7,322.7,1016.5,29.7,7,204.9,17.9,9,,2020-03-22T07:25:32,2020-03-22T19:29:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-23,22.1,17,19.8,22.1,17,19.8,16.7,82.8,2,100,4.17,rain,,,,21.2,327,1008.2,59.5,6.9,108.9,9.6,4,,2020-03-23T07:26:25,2020-03-23T19:27:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0000,93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-24,19,14,16.6,19,14,16.6,10.4,67.5,1.4,100,8.33,rain,,,,30,232.4,1009.7,54.8,6.6,173,14.9,6,,2020-03-24T07:27:18,2020-03-24T19:26:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-25,21,11.9,15.9,21,11.9,15.9,11.8,77.4,0.8,100,8.33,rain,,,,16.1,237.3,1017.4,33.8,7,203,17.6,9,,2020-03-25T07:28:11,2020-03-25T19:25:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-26,21,11.9,15.9,21,11.9,15.9,11.9,78.7,0.7,100,29.17,rain,,,,13.9,233.1,1019.5,24.9,6.9,209,18,10,,2020-03-26T07:29:04,2020-03-26T19:23:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-27,19.9,14,16.1,19.9,14,16.1,12.2,78.8,1.2,100,8.33,rain,,,,18.3,289.5,1017.6,56.9,6.9,163.3,13.9,8,,2020-03-27T07:29:56,2020-03-27T19:22:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-28,18,14,16.1,18,14,16.1,10.8,71.4,0.2,100,4.17,rain,,,,23,214.7,1018.8,31.3,7,276,23.8,10,,2020-03-28T07:30:48,2020-03-28T19:20:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-29,20,11,15.2,20,11,15.2,10.9,76.4,0,0,0,,,,,10.3,187.3,1020.9,24.5,7,240.6,20.8,9,,2020-03-29T07:31:41,2020-03-29T19:19:08,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-30,22,14,17.6,22,14,17.6,13.6,78.2,0.6,100,8.33,rain,,,,12.3,176.9,1019.3,55.5,6.9,157.9,13.6,9,,2020-03-30T07:32:33,2020-03-30T19:17:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-31,22.2,12.9,17,22.2,12.9,17,14.3,85.4,2.2,100,8.33,rain,,,,12.8,230.7,1018.3,1.2,6.5,238.9,20.5,9,,2020-03-31T07:33:25,2020-03-31T19:16:12,0.22,Rain,Clear conditions throughout the day with rain clearing later.,rain,"D0000,93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-01,23.4,13.9,17.6,23.4,13.9,17.6,14,81.8,0.2,100,4.17,rain,,,,11.4,212.5,1017.9,6.3,6.4,258.7,22.4,10,,2020-04-01T07:34:17,2020-04-01T19:14:45,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"D0000,93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-02,22,12,17.1,22,12,17.1,14.2,84.2,0.2,100,4.17,rain,,,,16.1,225.8,1017.2,4.9,7,276.8,23.9,9,,2020-04-02T07:35:09,2020-04-02T19:13:17,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-03,23,12.9,17.5,23,12.9,17.5,13.5,79.2,0,0,0,,,,,9.9,203.5,1018.5,27,6.9,273.2,23.5,10,,2020-04-03T07:36:01,2020-04-03T19:11:50,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,E2751,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-04,22,12.9,17.1,22,12.9,17.1,12.5,75.9,0,0,0,,,,,11.4,48,1023.2,16.6,7.3,264.4,22.6,9,,2020-04-04T07:36:53,2020-04-04T19:10:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-05,22.1,14,17.2,22.1,14,17.2,9.9,63.8,0,0,0,,,,,11.4,100.7,1026.2,45.6,7.2,255.4,22.9,10,,2020-04-05T06:37:45,2020-04-05T18:08:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-06,21,12,16.6,21,12,16.6,9.3,63.3,0,0,0,,,,,10.3,109.8,1022.9,54.6,7,188.3,16.3,9,,2020-04-06T06:38:37,2020-04-06T18:07:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-07,21.3,11.9,16.6,21.3,11.9,16.6,10.8,70.3,0,0,0,,,,,9.2,250.7,1015.8,9.1,7.2,240.9,20.8,9,,2020-04-07T06:39:29,2020-04-07T18:06:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-08,21.2,14,17.3,21.2,14,17.3,12.6,74.6,3.2,100,33.33,rain,,,28.9,23.7,279.4,1011.1,76.6,7.2,127,11,5,,2020-04-08T06:40:21,2020-04-08T18:04:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-09,19,14,16.3,19,14,16.3,10.3,68.1,0.2,100,4.17,rain,,,31.1,27.2,225.7,1011,45.3,6.7,150.7,13.1,7,,2020-04-09T06:41:13,2020-04-09T18:03:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-10,19,10,14.8,19,10,14.8,8.7,68.4,0,0,0,,,,,17.2,200.5,1014.6,0,7,248.8,21.5,9,,2020-04-10T06:42:05,2020-04-10T18:01:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-11,21,9,14.8,21,9,14.8,11,79.4,0,0,0,,,,,9.2,217.4,1015.2,36.2,7,178.9,15.6,9,,2020-04-11T06:42:57,2020-04-11T18:00:30,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-12,22.2,11.5,17.4,22.2,11.5,17.4,13.5,79.3,4.2,100,8.33,rain,,,28.9,21.9,20.7,1010.2,29,7,179,15.5,7,,2020-04-12T06:43:49,2020-04-12T17:59:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-13,20.2,14.9,17.6,20.2,14.9,17.6,13.9,80.1,9.2,100,8.33,rain,,,35.8,30,271.1,1003.8,57.9,6.1,197.8,17.1,8,,2020-04-13T06:44:41,2020-04-13T17:57:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-14,17.2,14,15.7,17.2,14,15.7,9.5,67.1,0.6,100,8.33,rain,,,43.8,31.1,249.3,1010.5,45.4,6.3,118.6,10.4,6,,2020-04-14T06:45:32,2020-04-14T17:56:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-15,17.1,13,14.8,17.1,13,14.8,10.7,77.3,1.2,100,8.33,rain,,,,26.4,240.6,1013.4,67.1,6.5,113.3,9.7,5,,2020-04-15T06:46:24,2020-04-15T17:55:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-16,19.2,14,16.1,19.2,14,16.1,12.9,81.5,4.4,100,12.5,rain,,,,23.7,249.7,1009.9,47.5,6.8,168.5,14.6,6,,2020-04-16T06:47:16,2020-04-16T17:53:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-17,22,15.9,18.8,22,15.9,18.8,15.4,80.9,0.2,100,4.17,rain,,,,23,287.3,1007,64.6,6.7,104.6,9,5,,2020-04-17T06:48:08,2020-04-17T17:52:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-18,22,16,18.3,22,16,18.3,15.7,85,9,100,8.33,rain,,,,19.2,299.8,1005.9,44.1,6.3,157,13.4,8,,2020-04-18T06:49:01,2020-04-18T17:51:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-19,21,15,17.3,21,15,17.3,15.1,88,0.6,100,4.17,rain,,,,17.2,311.9,1013.3,26.4,6.2,114.5,9.9,5,,2020-04-19T06:49:53,2020-04-19T17:49:47,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-20,19.1,15,16.7,19.1,15,16.7,15.2,90.9,0.3,100,12.5,rain,,,,6.9,12.6,1017.4,50.6,6,112.7,9.7,5,,2020-04-20T06:50:45,2020-04-20T17:48:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-21,17.1,13,14.9,17.1,13,14.9,14,94.4,0,0,0,,,,,9.9,173.6,1016.7,12.1,5.8,62.3,5.4,2,,2020-04-21T06:51:37,2020-04-21T17:47:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-22,18.9,8.9,13.9,18.9,8.9,13.9,11.2,85.1,0.2,100,4.17,rain,,,,8.8,200.3,1018.2,4.2,6.8,219.6,19,8,,2020-04-22T06:52:29,2020-04-22T17:45:58,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-23,21.1,12,16.2,21.1,12,16.2,12.9,81.9,0.2,100,4.17,rain,,,,15,58.7,1015.7,25.9,7,138.8,11.9,8,,2020-04-23T06:53:21,2020-04-23T17:44:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-24,20.9,13.9,16.5,20.9,13.9,16.5,13.4,82.4,0.7,100,16.67,rain,,,,16.1,198.8,1013.1,0,7,214.4,18.5,8,,2020-04-24T06:54:13,2020-04-24T17:43:30,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-25,19,11.9,15.9,19,11.9,15.9,12.4,80.1,0,0,0,,,,,15.7,218,1017.3,14.5,6.9,201.5,17.5,7,,2020-04-25T06:55:05,2020-04-25T17:42:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-26,19.2,12,15.9,19.2,12,15.9,12.7,82.5,0.2,100,4.17,rain,,,,11.4,222,1020,16.8,6.6,195.5,17.1,8,,2020-04-26T06:55:57,2020-04-26T17:41:06,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-27,19,9,14.1,19,8.5,14.1,11.4,85.6,0,0,0,,,,,8.8,320.1,1021.3,8.6,6.1,196.1,17.1,8,,2020-04-27T06:56:50,2020-04-27T17:39:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-28,19,12,16.4,19,12,16.4,12.8,80.2,0.3,100,12.5,rain,,,,21.9,215.9,1024.7,22.5,6.5,182.5,15.7,7,,2020-04-28T06:57:42,2020-04-28T17:38:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-29,21,9.9,14.9,21,9.9,14.9,11.2,80.7,0.2,100,4.17,rain,,,,11,33.8,1031.4,27.5,5.7,203.2,17.6,8,,2020-04-29T06:58:34,2020-04-29T17:37:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-04-30,19.9,10,14.3,19.9,10,14.3,10.7,81,0,0,0,,,,,10.3,32.5,1032.5,34.8,6.9,141.7,12.3,6,,2020-04-30T06:59:26,2020-04-30T17:36:29,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-05-01,18.1,11,15,18.1,11,15,9.8,72.5,0,0,0,,,,,6.9,132.6,1027.8,86.4,7,99.6,8.6,4,,2020-05-01T07:00:18,2020-05-01T17:35:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-05-02,20.1,15,17.6,20.1,15,17.6,12.9,74.8,0,0,0,,,,,19.7,31.7,1021,66.5,6.7,102.1,8.7,5,,2020-05-02T07:01:10,2020-05-02T17:34:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-05-03,20,17.9,18.7,20,17.9,18.7,17.2,91.3,21.2,100,8.33,rain,,,33.3,26.4,17.6,1011.2,69.3,5,25,2.2,1,,2020-05-03T07:02:01,2020-05-03T17:33:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-05-04,20,14,16.9,20,14,16.9,13.8,83,12.8,100,12.5,rain,,,25.3,17.2,325.6,1003.3,37.5,6.7,138.8,11.7,6,,2020-05-04T07:02:53,2020-05-04T17:32:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-05-05,16,9,13.3,16,4.9,13,9.6,79.1,13,100,12.5,rain,,,41.4,25.3,263.3,1006.1,46.8,5.6,103.4,8.6,4,,2020-05-05T07:03:45,2020-05-05T17:31:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-05-06,15,9,11.8,15,5.6,11.5,6.7,72.1,9.8,100,8.33,rain,,,,26.4,206.4,1012.8,15.2,6.8,190.4,16.5,7,,2020-05-06T07:04:36,2020-05-06T17:30:09,0.45,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-07,17,6,12,17,5.1,11.9,9.1,83,0.2,100,4.17,rain,,,,17.9,240,1019.9,53.7,6.6,124.2,10.6,5,,2020-05-07T07:05:27,2020-05-07T17:29:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-08,18.1,13.9,15.5,18.1,13.9,15.5,12.3,81.8,0.192,100,4.17,rain,,,,18.1,231.9,1021.9,23.9,7,131.1,11.2,5,,2020-05-08T07:06:19,2020-05-08T17:28:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-09,19,9,14.1,19,9,14,11.4,84.9,0.192,100,4.17,rain,,,,10.3,186.6,1024.7,17.2,5.6,176.7,15.3,7,,2020-05-09T07:07:10,2020-05-09T17:27:16,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-10,20,12,15,20,12,15,11.9,83.1,0,0,0,,,,,14.3,77.7,1024,42.8,6.5,125.8,10.9,6,,2020-05-10T07:08:00,2020-05-10T17:26:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-11,18,12.2,15,18,12.2,15,10.8,77,0,0,0,,,,,12.8,81.9,1020.9,78,7,96,8.1,4,,2020-05-11T07:08:51,2020-05-11T17:25:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-12,17.9,12,14.3,17.9,12,14.3,11.2,82.6,0.108,100,8.33,rain,,,,19.7,101,1020.3,68.5,7,118.3,10.4,6,,2020-05-12T07:09:41,2020-05-12T17:24:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-13,17,12,14.1,17,12,14.1,11.4,83.5,0.5,100,8.33,rain,,,,17.2,127.5,1022,45.8,6.7,100.6,8.7,4,,2020-05-13T07:10:31,2020-05-13T17:23:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-14,17.3,11,13.7,17.3,11,13.7,10,79.8,0.059,100,8.33,rain,,,,13.9,137.2,1021.9,30.5,7,99.5,8.6,5,,2020-05-14T07:11:21,2020-05-14T17:22:55,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-15,17.1,10,12.6,17.1,10,12.6,10.2,85.9,0.3,100,8.33,rain,,,,11.4,172,1021.4,4.6,7,127.2,10.9,6,,2020-05-15T07:12:10,2020-05-15T17:22:07,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-16,19,10.9,13.9,19,10.9,13.9,9.8,77.9,0.249,100,8.33,rain,,,,10.3,157.6,1023,19.9,7,154.8,13.2,6,,2020-05-16T07:12:59,2020-05-16T17:21:21,0.78,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-17,18.7,9,12.9,18.7,7.3,12.8,9,78.4,0.124,100,12.5,rain,,,,12.8,126.2,1025.1,14.4,6.9,134.7,11.5,6,,2020-05-17T07:13:48,2020-05-17T17:20:36,0.81,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-18,17.1,9,12.7,17.1,7,12.6,8.8,79,0.209,100,8.33,rain,,,,11.4,164.9,1025.4,15.8,7,132.9,11.4,5,,2020-05-18T07:14:36,2020-05-18T17:19:52,0.85,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-05-19,17,8.8,11.9,17,7.1,11.5,8.1,79.3,0.192,100,4.17,rain,,,,11.4,174.2,1026.9,0,7,154.8,13.4,6,,2020-05-19T07:15:24,2020-05-19T17:19:11,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-20,15.1,7,10.3,15.1,4.5,9.5,5.6,73.9,0.008,100,4.17,rain,,,,10.8,167.9,1029.1,1.2,7,148.1,12.9,6,,2020-05-20T07:16:11,2020-05-20T17:18:30,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-21,16.1,6,10.6,16.1,3.4,9.8,6.6,78.1,0.008,100,4.17,rain,,,,10.3,167.8,1028.2,16,7,143.1,12.4,6,,2020-05-21T07:16:58,2020-05-21T17:17:52,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-22,16.9,7,11.2,16.9,4.8,10.6,7.5,78.7,0,0,0,,,,,8.1,174.7,1023.2,13.6,7,139.4,12.1,6,,2020-05-22T07:17:44,2020-05-22T17:17:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-23,13.2,5,9.5,13.2,4,9,7,85.3,0.2,100,4.17,rain,,,,8.1,164.6,1020.8,1.6,6.8,100.3,8.6,4,,2020-05-23T07:18:30,2020-05-23T17:16:39,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-24,17.1,10,15.2,17.1,10,15.2,13.7,90.9,2.042,100,8.33,rain,,,,19.7,52,1016.3,76.2,5.8,28,2.3,1,,2020-05-24T07:19:15,2020-05-24T17:16:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-25,19,15,17.3,19,15,17.3,16.9,97.2,14.917,100,12.5,rain,,,38,25.3,357.8,1010.1,82.5,5,29,2.6,1,,2020-05-25T07:20:00,2020-05-25T17:15:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-26,18,14,15.8,18,14,15.8,14.6,93.1,6.925,100,12.5,rain,,,,10.1,73.9,1016.4,63.6,6.2,69.8,5.9,3,,2020-05-26T07:20:43,2020-05-26T17:15:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-27,15.1,10,13.1,15.1,10,13.1,12.1,93.3,3.356,100,16.67,rain,,,,11.4,113.6,1020.2,62.4,6.9,39.3,3.4,3,,2020-05-27T07:21:26,2020-05-27T17:14:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-28,17,9,12.4,17,7.9,12.3,10.1,86.1,0.008,100,4.17,rain,,,,10.1,79.6,1021.9,53.9,7,117.5,10.1,5,,2020-05-28T07:22:09,2020-05-28T17:14:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-29,16,11,13.3,16,11,13.3,11.6,89.8,2.958,100,4.17,rain,,,,13.9,71.4,1018.4,70.8,5.7,45.5,4.1,2,,2020-05-29T07:22:50,2020-05-29T17:13:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-30,17,12,14.1,17,12,14.1,12.6,90.9,2.799,100,8.33,rain,,,,9.2,136.8,1020.5,64.1,6.7,98.4,8.5,7,,2020-05-30T07:23:31,2020-05-30T17:13:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-05-31,16,13,14.3,16,13,14.3,12,86.3,7.857,100,12.5,rain,,,,17.2,109.7,1023.4,66,6.7,26,2.3,1,,2020-05-31T07:24:11,2020-05-31T17:12:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-01,17,14,15.1,17,14,15.1,13.4,90,8.621,100,12.5,rain,,,,20.9,156.3,1010.1,68.1,6.9,86.2,7.5,5,,2020-06-01T07:24:50,2020-06-01T17:12:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-02,17,12.3,15.4,17,12.3,15.4,12.9,85.4,0.042,100,4.17,rain,,,,22.7,242,1015.2,60.8,6.3,133.9,11.7,6,,2020-06-02T07:25:28,2020-06-02T17:12:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-03,17,9,13.6,17,7.6,13.4,11.8,89.5,0.609,100,8.33,rain,,,39.1,26.4,33,1013.6,35.9,5.9,97.3,8.6,5,,2020-06-03T07:26:05,2020-06-03T17:11:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-04,18.8,13,15.8,18.8,13,15.8,13.3,85,1.533,100,12.5,rain,,,,16.1,356.6,1006.3,53.7,6.3,77.5,6.6,4,,2020-06-04T07:26:41,2020-06-04T17:11:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-05,16,10.7,13.4,16,10.7,13.4,11.2,86.4,0.617,100,12.5,rain,,,,13.9,38,1003.3,47.2,6.9,63.5,5.5,4,,2020-06-05T07:27:16,2020-06-05T17:11:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-06,15,11.8,13.5,15,11.8,13.5,10.7,83.6,0.192,100,4.17,rain,,,,20.1,236.4,1009.7,38.7,6.8,96.5,8.4,4,,2020-06-06T07:27:50,2020-06-06T17:11:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
